2209 1128
24 47
0 51 102 153 204 255 306 357 408 459 510 561 565 616 667 718 769 820 871 922 973 1024 1075 1126 1130 1181 1232 1283 1334 1385 1436 1487 1538 1589 1640 1691 1695 1746 1797 1848 1899 1950 2001 2052 2103 2154 2205 
1 52 103 154 205 256 307 358 409 460 511 562 566 617 668 719 770 821 872 923 974 1025 1076 1127 1131 1182 1233 1284 1335 1386 1437 1488 1539 1590 1641 1645 1696 1747 1798 1849 1900 1951 2002 2053 2104 2155 2206 
2 53 104 155 206 257 308 359 410 461 512 563 567 618 669 720 771 822 873 924 975 1026 1077 1081 1132 1183 1234 1285 1336 1387 1438 1489 1540 1591 1642 1646 1697 1748 1799 1850 1901 1952 2003 2054 2105 2156 2207 
3 54 105 156 207 258 309 360 411 462 513 517 568 619 670 721 772 823 874 925 976 1027 1078 1082 1133 1184 1235 1286 1337 1388 1439 1490 1541 1592 1643 1647 1698 1749 1800 1851 1902 1953 2004 2055 2106 2157 2208 
4 55 106 157 208 259 310 361 412 463 514 518 569 620 671 722 773 824 875 926 977 1028 1079 1083 1134 1185 1236 1287 1338 1389 1440 1491 1542 1593 1644 1648 1699 1750 1801 1852 1903 1954 2005 2056 2107 2158 2162 
5 56 107 158 209 260 311 362 413 464 515 519 570 621 672 723 774 825 876 927 978 1029 1080 1084 1135 1186 1237 1288 1339 1390 1441 1492 1543 1594 1598 1649 1700 1751 1802 1853 1904 1955 2006 2057 2108 2159 2163 
6 57 108 159 210 261 312 363 414 465 516 520 571 622 673 724 775 826 877 928 979 1030 1034 1085 1136 1187 1238 1289 1340 1391 1442 1493 1544 1595 1599 1650 1701 1752 1803 1854 1905 1956 2007 2058 2109 2160 2164 
7 58 109 160 211 262 313 364 415 466 470 521 572 623 674 725 776 827 878 929 980 1031 1035 1086 1137 1188 1239 1290 1341 1392 1443 1494 1545 1596 1600 1651 1702 1753 1804 1855 1906 1957 2008 2059 2110 2161 2165 
8 59 110 161 212 263 314 365 416 467 471 522 573 624 675 726 777 828 879 930 981 1032 1036 1087 1138 1189 1240 1291 1342 1393 1444 1495 1546 1597 1601 1652 1703 1754 1805 1856 1907 1958 2009 2060 2111 2115 2166 
9 60 111 162 213 264 315 366 417 468 472 523 574 625 676 727 778 829 880 931 982 1033 1037 1088 1139 1190 1241 1292 1343 1394 1445 1496 1547 1551 1602 1653 1704 1755 1806 1857 1908 1959 2010 2061 2112 2116 2167 
10 61 112 163 214 265 316 367 418 469 473 524 575 626 677 728 779 830 881 932 983 987 1038 1089 1140 1191 1242 1293 1344 1395 1446 1497 1548 1552 1603 1654 1705 1756 1807 1858 1909 1960 2011 2062 2113 2117 2168 
11 62 113 164 215 266 317 368 419 423 474 525 576 627 678 729 780 831 882 933 984 988 1039 1090 1141 1192 1243 1294 1345 1396 1447 1498 1549 1553 1604 1655 1706 1757 1808 1859 1910 1961 2012 2063 2114 2118 2169 
12 63 114 165 216 267 318 369 420 424 475 526 577 628 679 730 781 832 883 934 985 989 1040 1091 1142 1193 1244 1295 1346 1397 1448 1499 1550 1554 1605 1656 1707 1758 1809 1860 1911 1962 2013 2064 2068 2119 2170 
13 64 115 166 217 268 319 370 421 425 476 527 578 629 680 731 782 833 884 935 986 990 1041 1092 1143 1194 1245 1296 1347 1398 1449 1500 1504 1555 1606 1657 1708 1759 1810 1861 1912 1963 2014 2065 2069 2120 2171 
14 65 116 167 218 269 320 371 422 426 477 528 579 630 681 732 783 834 885 936 940 991 1042 1093 1144 1195 1246 1297 1348 1399 1450 1501 1505 1556 1607 1658 1709 1760 1811 1862 1913 1964 2015 2066 2070 2121 2172 
15 66 117 168 219 270 321 372 376 427 478 529 580 631 682 733 784 835 886 937 941 992 1043 1094 1145 1196 1247 1298 1349 1400 1451 1502 1506 1557 1608 1659 1710 1761 1812 1863 1914 1965 2016 2067 2071 2122 2173 
16 67 118 169 220 271 322 373 377 428 479 530 581 632 683 734 785 836 887 938 942 993 1044 1095 1146 1197 1248 1299 1350 1401 1452 1503 1507 1558 1609 1660 1711 1762 1813 1864 1915 1966 2017 2021 2072 2123 2174 
17 68 119 170 221 272 323 374 378 429 480 531 582 633 684 735 786 837 888 939 943 994 1045 1096 1147 1198 1249 1300 1351 1402 1453 1457 1508 1559 1610 1661 1712 1763 1814 1865 1916 1967 2018 2022 2073 2124 2175 
18 69 120 171 222 273 324 375 379 430 481 532 583 634 685 736 787 838 889 893 944 995 1046 1097 1148 1199 1250 1301 1352 1403 1454 1458 1509 1560 1611 1662 1713 1764 1815 1866 1917 1968 2019 2023 2074 2125 2176 
19 70 121 172 223 274 325 329 380 431 482 533 584 635 686 737 788 839 890 894 945 996 1047 1098 1149 1200 1251 1302 1353 1404 1455 1459 1510 1561 1612 1663 1714 1765 1816 1867 1918 1969 2020 2024 2075 2126 2177 
20 71 122 173 224 275 326 330 381 432 483 534 585 636 687 738 789 840 891 895 946 997 1048 1099 1150 1201 1252 1303 1354 1405 1456 1460 1511 1562 1613 1664 1715 1766 1817 1868 1919 1970 1974 2025 2076 2127 2178 
21 72 123 174 225 276 327 331 382 433 484 535 586 637 688 739 790 841 892 896 947 998 1049 1100 1151 1202 1253 1304 1355 1406 1410 1461 1512 1563 1614 1665 1716 1767 1818 1869 1920 1971 1975 2026 2077 2128 2179 
22 73 124 175 226 277 328 332 383 434 485 536 587 638 689 740 791 842 846 897 948 999 1050 1101 1152 1203 1254 1305 1356 1407 1411 1462 1513 1564 1615 1666 1717 1768 1819 1870 1921 1972 1976 2027 2078 2129 2180 
23 74 125 176 227 278 282 333 384 435 486 537 588 639 690 741 792 843 847 898 949 1000 1051 1102 1153 1204 1255 1306 1357 1408 1412 1463 1514 1565 1616 1667 1718 1769 1820 1871 1922 1973 1977 2028 2079 2130 2181 
24 75 126 177 228 279 283 334 385 436 487 538 589 640 691 742 793 844 848 899 950 1001 1052 1103 1154 1205 1256 1307 1358 1409 1413 1464 1515 1566 1617 1668 1719 1770 1821 1872 1923 1927 1978 2029 2080 2131 2182 
25 76 127 178 229 280 284 335 386 437 488 539 590 641 692 743 794 845 849 900 951 1002 1053 1104 1155 1206 1257 1308 1359 1363 1414 1465 1516 1567 1618 1669 1720 1771 1822 1873 1924 1928 1979 2030 2081 2132 2183 
26 77 128 179 230 281 285 336 387 438 489 540 591 642 693 744 795 799 850 901 952 1003 1054 1105 1156 1207 1258 1309 1360 1364 1415 1466 1517 1568 1619 1670 1721 1772 1823 1874 1925 1929 1980 2031 2082 2133 2184 
27 78 129 180 231 235 286 337 388 439 490 541 592 643 694 745 796 800 851 902 953 1004 1055 1106 1157 1208 1259 1310 1361 1365 1416 1467 1518 1569 1620 1671 1722 1773 1824 1875 1926 1930 1981 2032 2083 2134 2185 
28 79 130 181 232 236 287 338 389 440 491 542 593 644 695 746 797 801 852 903 954 1005 1056 1107 1158 1209 1260 1311 1362 1366 1417 1468 1519 1570 1621 1672 1723 1774 1825 1876 1880 1931 1982 2033 2084 2135 2186 
29 80 131 182 233 237 288 339 390 441 492 543 594 645 696 747 798 802 853 904 955 1006 1057 1108 1159 1210 1261 1312 1316 1367 1418 1469 1520 1571 1622 1673 1724 1775 1826 1877 1881 1932 1983 2034 2085 2136 2187 
30 81 132 183 234 238 289 340 391 442 493 544 595 646 697 748 752 803 854 905 956 1007 1058 1109 1160 1211 1262 1313 1317 1368 1419 1470 1521 1572 1623 1674 1725 1776 1827 1878 1882 1933 1984 2035 2086 2137 2188 
31 82 133 184 188 239 290 341 392 443 494 545 596 647 698 749 753 804 855 906 957 1008 1059 1110 1161 1212 1263 1314 1318 1369 1420 1471 1522 1573 1624 1675 1726 1777 1828 1879 1883 1934 1985 2036 2087 2138 2189 
32 83 134 185 189 240 291 342 393 444 495 546 597 648 699 750 754 805 856 907 958 1009 1060 1111 1162 1213 1264 1315 1319 1370 1421 1472 1523 1574 1625 1676 1727 1778 1829 1833 1884 1935 1986 2037 2088 2139 2190 
33 84 135 186 190 241 292 343 394 445 496 547 598 649 700 751 755 806 857 908 959 1010 1061 1112 1163 1214 1265 1269 1320 1371 1422 1473 1524 1575 1626 1677 1728 1779 1830 1834 1885 1936 1987 2038 2089 2140 2191 
34 85 136 187 191 242 293 344 395 446 497 548 599 650 701 705 756 807 858 909 960 1011 1062 1113 1164 1215 1266 1270 1321 1372 1423 1474 1525 1576 1627 1678 1729 1780 1831 1835 1886 1937 1988 2039 2090 2141 2192 
35 86 137 141 192 243 294 345 396 447 498 549 600 651 702 706 757 808 859 910 961 1012 1063 1114 1165 1216 1267 1271 1322 1373 1424 1475 1526 1577 1628 1679 1730 1781 1832 1836 1887 1938 1989 2040 2091 2142 2193 
36 87 138 142 193 244 295 346 397 448 499 550 601 652 703 707 758 809 860 911 962 1013 1064 1115 1166 1217 1268 1272 1323 1374 1425 1476 1527 1578 1629 1680 1731 1782 1786 1837 1888 1939 1990 2041 2092 2143 2194 
37 88 139 143 194 245 296 347 398 449 500 551 602 653 704 708 759 810 861 912 963 1014 1065 1116 1167 1218 1222 1273 1324 1375 1426 1477 1528 1579 1630 1681 1732 1783 1787 1838 1889 1940 1991 2042 2093 2144 2195 
38 89 140 144 195 246 297 348 399 450 501 552 603 654 658 709 760 811 862 913 964 1015 1066 1117 1168 1219 1223 1274 1325 1376 1427 1478 1529 1580 1631 1682 1733 1784 1788 1839 1890 1941 1992 2043 2094 2145 2196 
39 90 94 145 196 247 298 349 400 451 502 553 604 655 659 710 761 812 863 914 965 1016 1067 1118 1169 1220 1224 1275 1326 1377 1428 1479 1530 1581 1632 1683 1734 1785 1789 1840 1891 1942 1993 2044 2095 2146 2197 
40 91 95 146 197 248 299 350 401 452 503 554 605 656 660 711 762 813 864 915 966 1017 1068 1119 1170 1221 1225 1276 1327 1378 1429 1480 1531 1582 1633 1684 1735 1739 1790 1841 1892 1943 1994 2045 2096 2147 2198 
41 92 96 147 198 249 300 351 402 453 504 555 606 657 661 712 763 814 865 916 967 1018 1069 1120 1171 1175 1226 1277 1328 1379 1430 1481 1532 1583 1634 1685 1736 1740 1791 1842 1893 1944 1995 2046 2097 2148 2199 
42 93 97 148 199 250 301 352 403 454 505 556 607 611 662 713 764 815 866 917 968 1019 1070 1121 1172 1176 1227 1278 1329 1380 1431 1482 1533 1584 1635 1686 1737 1741 1792 1843 1894 1945 1996 2047 2098 2149 2200 
43 47 98 149 200 251 302 353 404 455 506 557 608 612 663 714 765 816 867 918 969 1020 1071 1122 1173 1177 1228 1279 1330 1381 1432 1483 1534 1585 1636 1687 1738 1742 1793 1844 1895 1946 1997 2048 2099 2150 2201 
44 48 99 150 201 252 303 354 405 456 507 558 609 613 664 715 766 817 868 919 970 1021 1072 1123 1174 1178 1229 1280 1331 1382 1433 1484 1535 1586 1637 1688 1692 1743 1794 1845 1896 1947 1998 2049 2100 2151 2202 
45 49 100 151 202 253 304 355 406 457 508 559 610 614 665 716 767 818 869 920 971 1022 1073 1124 1128 1179 1230 1281 1332 1383 1434 1485 1536 1587 1638 1689 1693 1744 1795 1846 1897 1948 1999 2050 2101 2152 2203 
46 50 101 152 203 254 305 356 407 458 509 560 564 615 666 717 768 819 870 921 972 1023 1074 1125 1129 1180 1231 1282 1333 1384 1435 1486 1537 1588 1639 1690 1694 1745 1796 1847 1898 1949 2000 2051 2102 2153 2204 
0 52 104 156 208 260 312 364 416 468 473 525 577 629 681 733 785 837 889 894 946 998 1050 1102 1154 1206 1258 1310 1362 1367 1419 1471 1523 1575 1627 1679 1731 1783 1788 1840 1892 1944 1996 2048 2100 2152 2204 
1 53 105 157 209 261 313 365 417 469 474 526 578 630 682 734 786 838 890 895 947 999 1051 1103 1155 1207 1259 1311 1316 1368 1420 1472 1524 1576 1628 1680 1732 1784 1789 1841 1893 1945 1997 2049 2101 2153 2205 
2 54 106 158 210 262 314 366 418 423 475 527 579 631 683 735 787 839 891 896 948 1000 1052 1104 1156 1208 1260 1312 1317 1369 1421 1473 1525 1577 1629 1681 1733 1785 1790 1842 1894 1946 1998 2050 2102 2154 2206 
3 55 107 159 211 263 315 367 419 424 476 528 580 632 684 736 788 840 892 897 949 1001 1053 1105 1157 1209 1261 1313 1318 1370 1422 1474 1526 1578 1630 1682 1734 1739 1791 1843 1895 1947 1999 2051 2103 2155 2207 
4 56 108 160 212 264 316 368 420 425 477 529 581 633 685 737 789 841 846 898 950 1002 1054 1106 1158 1210 1262 1314 1319 1371 1423 1475 1527 1579 1631 1683 1735 1740 1792 1844 1896 1948 2000 2052 2104 2156 2208 
5 57 109 161 213 265 317 369 421 426 478 530 582 634 686 738 790 842 847 899 951 1003 1055 1107 1159 1211 1263 1315 1320 1372 1424 1476 1528 1580 1632 1684 1736 1741 1793 1845 1897 1949 2001 2053 2105 2157 2162 
6 58 110 162 214 266 318 370 422 427 479 531 583 635 687 739 791 843 848 900 952 1004 1056 1108 1160 1212 1264 1269 1321 1373 1425 1477 1529 1581 1633 1685 1737 1742 1794 1846 1898 1950 2002 2054 2106 2158 2163 
7 59 111 163 215 267 319 371 376 428 480 532 584 636 688 740 792 844 849 901 953 1005 1057 1109 1161 1213 1265 1270 1322 1374 1426 1478 1530 1582 1634 1686 1738 1743 1795 1847 1899 1951 2003 2055 2107 2159 2164 
8 60 112 164 216 268 320 372 377 429 481 533 585 637 689 741 793 845 850 902 954 1006 1058 1110 1162 1214 1266 1271 1323 1375 1427 1479 1531 1583 1635 1687 1692 1744 1796 1848 1900 1952 2004 2056 2108 2160 2165 
9 61 113 165 217 269 321 373 378 430 482 534 586 638 690 742 794 799 851 903 955 1007 1059 1111 1163 1215 1267 1272 1324 1376 1428 1480 1532 1584 1636 1688 1693 1745 1797 1849 1901 1953 2005 2057 2109 2161 2166 
10 62 114 166 218 270 322 374 379 431 483 535 587 639 691 743 795 800 852 904 956 1008 1060 1112 1164 1216 1268 1273 1325 1377 1429 1481 1533 1585 1637 1689 1694 1746 1798 1850 1902 1954 2006 2058 2110 2115 2167 
11 63 115 167 219 271 323 375 380 432 484 536 588 640 692 744 796 801 853 905 957 1009 1061 1113 1165 1217 1222 1274 1326 1378 1430 1482 1534 1586 1638 1690 1695 1747 1799 1851 1903 1955 2007 2059 2111 2116 2168 
12 64 116 168 220 272 324 329 381 433 485 537 589 641 693 745 797 802 854 906 958 1010 1062 1114 1166 1218 1223 1275 1327 1379 1431 1483 1535 1587 1639 1691 1696 1748 1800 1852 1904 1956 2008 2060 2112 2117 2169 
13 65 117 169 221 273 325 330 382 434 486 538 590 642 694 746 798 803 855 907 959 1011 1063 1115 1167 1219 1224 1276 1328 1380 1432 1484 1536 1588 1640 1645 1697 1749 1801 1853 1905 1957 2009 2061 2113 2118 2170 
14 66 118 170 222 274 326 331 383 435 487 539 591 643 695 747 752 804 856 908 960 1012 1064 1116 1168 1220 1225 1277 1329 1381 1433 1485 1537 1589 1641 1646 1698 1750 1802 1854 1906 1958 2010 2062 2114 2119 2171 
15 67 119 171 223 275 327 332 384 436 488 540 592 644 696 748 753 805 857 909 961 1013 1065 1117 1169 1221 1226 1278 1330 1382 1434 1486 1538 1590 1642 1647 1699 1751 1803 1855 1907 1959 2011 2063 2068 2120 2172 
16 68 120 172 224 276 328 333 385 437 489 541 593 645 697 749 754 806 858 910 962 1014 1066 1118 1170 1175 1227 1279 1331 1383 1435 1487 1539 1591 1643 1648 1700 1752 1804 1856 1908 1960 2012 2064 2069 2121 2173 
17 69 121 173 225 277 282 334 386 438 490 542 594 646 698 750 755 807 859 911 963 1015 1067 1119 1171 1176 1228 1280 1332 1384 1436 1488 1540 1592 1644 1649 1701 1753 1805 1857 1909 1961 2013 2065 2070 2122 2174 
18 70 122 174 226 278 283 335 387 439 491 543 595 647 699 751 756 808 860 912 964 1016 1068 1120 1172 1177 1229 1281 1333 1385 1437 1489 1541 1593 1598 1650 1702 1754 1806 1858 1910 1962 2014 2066 2071 2123 2175 
19 71 123 175 227 279 284 336 388 440 492 544 596 648 700 705 757 809 861 913 965 1017 1069 1121 1173 1178 1230 1282 1334 1386 1438 1490 1542 1594 1599 1651 1703 1755 1807 1859 1911 1963 2015 2067 2072 2124 2176 
20 72 124 176 228 280 285 337 389 441 493 545 597 649 701 706 758 810 862 914 966 1018 1070 1122 1174 1179 1231 1283 1335 1387 1439 1491 1543 1595 1600 1652 1704 1756 1808 1860 1912 1964 2016 2021 2073 2125 2177 
21 73 125 177 229 281 286 338 390 442 494 546 598 650 702 707 759 811 863 915 967 1019 1071 1123 1128 1180 1232 1284 1336 1388 1440 1492 1544 1596 1601 1653 1705 1757 1809 1861 1913 1965 2017 2022 2074 2126 2178 
22 74 126 178 230 235 287 339 391 443 495 547 599 651 703 708 760 812 864 916 968 1020 1072 1124 1129 1181 1233 1285 1337 1389 1441 1493 1545 1597 1602 1654 1706 1758 1810 1862 1914 1966 2018 2023 2075 2127 2179 
23 75 127 179 231 236 288 340 392 444 496 548 600 652 704 709 761 813 865 917 969 1021 1073 1125 1130 1182 1234 1286 1338 1390 1442 1494 1546 1551 1603 1655 1707 1759 1811 1863 1915 1967 2019 2024 2076 2128 2180 
24 76 128 180 232 237 289 341 393 445 497 549 601 653 658 710 762 814 866 918 970 1022 1074 1126 1131 1183 1235 1287 1339 1391 1443 1495 1547 1552 1604 1656 1708 1760 1812 1864 1916 1968 2020 2025 2077 2129 2181 
25 77 129 181 233 238 290 342 394 446 498 550 602 654 659 711 763 815 867 919 971 1023 1075 1127 1132 1184 1236 1288 1340 1392 1444 1496 1548 1553 1605 1657 1709 1761 1813 1865 1917 1969 1974 2026 2078 2130 2182 
26 78 130 182 234 239 291 343 395 447 499 551 603 655 660 712 764 816 868 920 972 1024 1076 1081 1133 1185 1237 1289 1341 1393 1445 1497 1549 1554 1606 1658 1710 1762 1814 1866 1918 1970 1975 2027 2079 2131 2183 
27 79 131 183 188 240 292 344 396 448 500 552 604 656 661 713 765 817 869 921 973 1025 1077 1082 1134 1186 1238 1290 1342 1394 1446 1498 1550 1555 1607 1659 1711 1763 1815 1867 1919 1971 1976 2028 2080 2132 2184 
28 80 132 184 189 241 293 345 397 449 501 553 605 657 662 714 766 818 870 922 974 1026 1078 1083 1135 1187 1239 1291 1343 1395 1447 1499 1504 1556 1608 1660 1712 1764 1816 1868 1920 1972 1977 2029 2081 2133 2185 
29 81 133 185 190 242 294 346 398 450 502 554 606 611 663 715 767 819 871 923 975 1027 1079 1084 1136 1188 1240 1292 1344 1396 1448 1500 1505 1557 1609 1661 1713 1765 1817 1869 1921 1973 1978 2030 2082 2134 2186 
30 82 134 186 191 243 295 347 399 451 503 555 607 612 664 716 768 820 872 924 976 1028 1080 1085 1137 1189 1241 1293 1345 1397 1449 1501 1506 1558 1610 1662 1714 1766 1818 1870 1922 1927 1979 2031 2083 2135 2187 
31 83 135 187 192 244 296 348 400 452 504 556 608 613 665 717 769 821 873 925 977 1029 1034 1086 1138 1190 1242 1294 1346 1398 1450 1502 1507 1559 1611 1663 1715 1767 1819 1871 1923 1928 1980 2032 2084 2136 2188 
32 84 136 141 193 245 297 349 401 453 505 557 609 614 666 718 770 822 874 926 978 1030 1035 1087 1139 1191 1243 1295 1347 1399 1451 1503 1508 1560 1612 1664 1716 1768 1820 1872 1924 1929 1981 2033 2085 2137 2189 
33 85 137 142 194 246 298 350 402 454 506 558 610 615 667 719 771 823 875 927 979 1031 1036 1088 1140 1192 1244 1296 1348 1400 1452 1457 1509 1561 1613 1665 1717 1769 1821 1873 1925 1930 1982 2034 2086 2138 2190 
34 86 138 143 195 247 299 351 403 455 507 559 564 616 668 720 772 824 876 928 980 1032 1037 1089 1141 1193 1245 1297 1349 1401 1453 1458 1510 1562 1614 1666 1718 1770 1822 1874 1926 1931 1983 2035 2087 2139 2191 
35 87 139 144 196 248 300 352 404 456 508 560 565 617 669 721 773 825 877 929 981 1033 1038 1090 1142 1194 1246 1298 1350 1402 1454 1459 1511 1563 1615 1667 1719 1771 1823 1875 1880 1932 1984 2036 2088 2140 2192 
36 88 140 145 197 249 301 353 405 457 509 561 566 618 670 722 774 826 878 930 982 987 1039 1091 1143 1195 1247 1299 1351 1403 1455 1460 1512 1564 1616 1668 1720 1772 1824 1876 1881 1933 1985 2037 2089 2141 2193 
37 89 94 146 198 250 302 354 406 458 510 562 567 619 671 723 775 827 879 931 983 988 1040 1092 1144 1196 1248 1300 1352 1404 1456 1461 1513 1565 1617 1669 1721 1773 1825 1877 1882 1934 1986 2038 2090 2142 2194 
38 90 95 147 199 251 303 355 407 459 511 563 568 620 672 724 776 828 880 932 984 989 1041 1093 1145 1197 1249 1301 1353 1405 1410 1462 1514 1566 1618 1670 1722 1774 1826 1878 1883 1935 1987 2039 2091 2143 2195 
39 91 96 148 200 252 304 356 408 460 512 517 569 621 673 725 777 829 881 933 985 990 1042 1094 1146 1198 1250 1302 1354 1406 1411 1463 1515 1567 1619 1671 1723 1775 1827 1879 1884 1936 1988 2040 2092 2144 2196 
40 92 97 149 201 253 305 357 409 461 513 518 570 622 674 726 778 830 882 934 986 991 1043 1095 1147 1199 1251 1303 1355 1407 1412 1464 1516 1568 1620 1672 1724 1776 1828 1833 1885 1937 1989 2041 2093 2145 2197 
41 93 98 150 202 254 306 358 410 462 514 519 571 623 675 727 779 831 883 935 940 992 1044 1096 1148 1200 1252 1304 1356 1408 1413 1465 1517 1569 1621 1673 1725 1777 1829 1834 1886 1938 1990 2042 2094 2146 2198 
42 47 99 151 203 255 307 359 411 463 515 520 572 624 676 728 780 832 884 936 941 993 1045 1097 1149 1201 1253 1305 1357 1409 1414 1466 1518 1570 1622 1674 1726 1778 1830 1835 1887 1939 1991 2043 2095 2147 2199 
43 48 100 152 204 256 308 360 412 464 516 521 573 625 677 729 781 833 885 937 942 994 1046 1098 1150 1202 1254 1306 1358 1363 1415 1467 1519 1571 1623 1675 1727 1779 1831 1836 1888 1940 1992 2044 2096 2148 2200 
44 49 101 153 205 257 309 361 413 465 470 522 574 626 678 730 782 834 886 938 943 995 1047 1099 1151 1203 1255 1307 1359 1364 1416 1468 1520 1572 1624 1676 1728 1780 1832 1837 1889 1941 1993 2045 2097 2149 2201 
45 50 102 154 206 258 310 362 414 466 471 523 575 627 679 731 783 835 887 939 944 996 1048 1100 1152 1204 1256 1308 1360 1365 1417 1469 1521 1573 1625 1677 1729 1781 1786 1838 1890 1942 1994 2046 2098 2150 2202 
46 51 103 155 207 259 311 363 415 467 472 524 576 628 680 732 784 836 888 893 945 997 1049 1101 1153 1205 1257 1309 1361 1366 1418 1470 1522 1574 1626 1678 1730 1782 1787 1839 1891 1943 1995 2047 2099 2151 2203 
0 53 106 159 212 265 318 371 377 430 483 536 589 642 695 748 754 807 860 913 966 1019 1072 1125 1131 1184 1237 1290 1343 1396 1449 1502 1508 1561 1614 1667 1720 1773 1826 1879 1885 1938 1991 2044 2097 2150 2203 
1 54 107 160 213 266 319 372 378 431 484 537 590 643 696 749 755 808 861 914 967 1020 1073 1126 1132 1185 1238 1291 1344 1397 1450 1503 1509 1562 1615 1668 1721 1774 1827 1833 1886 1939 1992 2045 2098 2151 2204 
2 55 108 161 214 267 320 373 379 432 485 538 591 644 697 750 756 809 862 915 968 1021 1074 1127 1133 1186 1239 1292 1345 1398 1451 1457 1510 1563 1616 1669 1722 1775 1828 1834 1887 1940 1993 2046 2099 2152 2205 
3 56 109 162 215 268 321 374 380 433 486 539 592 645 698 751 757 810 863 916 969 1022 1075 1081 1134 1187 1240 1293 1346 1399 1452 1458 1511 1564 1617 1670 1723 1776 1829 1835 1888 1941 1994 2047 2100 2153 2206 
4 57 110 163 216 269 322 375 381 434 487 540 593 646 699 705 758 811 864 917 970 1023 1076 1082 1135 1188 1241 1294 1347 1400 1453 1459 1512 1565 1618 1671 1724 1777 1830 1836 1889 1942 1995 2048 2101 2154 2207 
5 58 111 164 217 270 323 329 382 435 488 541 594 647 700 706 759 812 865 918 971 1024 1077 1083 1136 1189 1242 1295 1348 1401 1454 1460 1513 1566 1619 1672 1725 1778 1831 1837 1890 1943 1996 2049 2102 2155 2208 
6 59 112 165 218 271 324 330 383 436 489 542 595 648 701 707 760 813 866 919 972 1025 1078 1084 1137 1190 1243 1296 1349 1402 1455 1461 1514 1567 1620 1673 1726 1779 1832 1838 1891 1944 1997 2050 2103 2156 2162 
7 60 113 166 219 272 325 331 384 437 490 543 596 649 702 708 761 814 867 920 973 1026 1079 1085 1138 1191 1244 1297 1350 1403 1456 1462 1515 1568 1621 1674 1727 1780 1786 1839 1892 1945 1998 2051 2104 2157 2163 
8 61 114 167 220 273 326 332 385 438 491 544 597 650 703 709 762 815 868 921 974 1027 1080 1086 1139 1192 1245 1298 1351 1404 1410 1463 1516 1569 1622 1675 1728 1781 1787 1840 1893 1946 1999 2052 2105 2158 2164 
9 62 115 168 221 274 327 333 386 439 492 545 598 651 704 710 763 816 869 922 975 1028 1034 1087 1140 1193 1246 1299 1352 1405 1411 1464 1517 1570 1623 1676 1729 1782 1788 1841 1894 1947 2000 2053 2106 2159 2165 
10 63 116 169 222 275 328 334 387 440 493 546 599 652 658 711 764 817 870 923 976 1029 1035 1088 1141 1194 1247 1300 1353 1406 1412 1465 1518 1571 1624 1677 1730 1783 1789 1842 1895 1948 2001 2054 2107 2160 2166 
11 64 117 170 223 276 282 335 388 441 494 547 600 653 659 712 765 818 871 924 977 1030 1036 1089 1142 1195 1248 1301 1354 1407 1413 1466 1519 1572 1625 1678 1731 1784 1790 1843 1896 1949 2002 2055 2108 2161 2167 
12 65 118 171 224 277 283 336 389 442 495 548 601 654 660 713 766 819 872 925 978 1031 1037 1090 1143 1196 1249 1302 1355 1408 1414 1467 1520 1573 1626 1679 1732 1785 1791 1844 1897 1950 2003 2056 2109 2115 2168 
13 66 119 172 225 278 284 337 390 443 496 549 602 655 661 714 767 820 873 926 979 1032 1038 1091 1144 1197 1250 1303 1356 1409 1415 1468 1521 1574 1627 1680 1733 1739 1792 1845 1898 1951 2004 2057 2110 2116 2169 
14 67 120 173 226 279 285 338 391 444 497 550 603 656 662 715 768 821 874 927 980 1033 1039 1092 1145 1198 1251 1304 1357 1363 1416 1469 1522 1575 1628 1681 1734 1740 1793 1846 1899 1952 2005 2058 2111 2117 2170 
15 68 121 174 227 280 286 339 392 445 498 551 604 657 663 716 769 822 875 928 981 987 1040 1093 1146 1199 1252 1305 1358 1364 1417 1470 1523 1576 1629 1682 1735 1741 1794 1847 1900 1953 2006 2059 2112 2118 2171 
16 69 122 175 228 281 287 340 393 446 499 552 605 611 664 717 770 823 876 929 982 988 1041 1094 1147 1200 1253 1306 1359 1365 1418 1471 1524 1577 1630 1683 1736 1742 1795 1848 1901 1954 2007 2060 2113 2119 2172 
17 70 123 176 229 235 288 341 394 447 500 553 606 612 665 718 771 824 877 930 983 989 1042 1095 1148 1201 1254 1307 1360 1366 1419 1472 1525 1578 1631 1684 1737 1743 1796 1849 1902 1955 2008 2061 2114 2120 2173 
18 71 124 177 230 236 289 342 395 448 501 554 607 613 666 719 772 825 878 931 984 990 1043 1096 1149 1202 1255 1308 1361 1367 1420 1473 1526 1579 1632 1685 1738 1744 1797 1850 1903 1956 2009 2062 2068 2121 2174 
19 72 125 178 231 237 290 343 396 449 502 555 608 614 667 720 773 826 879 932 985 991 1044 1097 1150 1203 1256 1309 1362 1368 1421 1474 1527 1580 1633 1686 1692 1745 1798 1851 1904 1957 2010 2063 2069 2122 2175 
20 73 126 179 232 238 291 344 397 450 503 556 609 615 668 721 774 827 880 933 986 992 1045 1098 1151 1204 1257 1310 1316 1369 1422 1475 1528 1581 1634 1687 1693 1746 1799 1852 1905 1958 2011 2064 2070 2123 2176 
